history_id,opp_id,stage,changed_date,days_in_stage
1264,0060YB7RADI5UUJZR0,Prospecting,2024-05-19,13
1265,0063O9UBC1KKR2AJ5I,Prospecting,2023-07-22,9
1266,0063O9UBC1KKR2AJ5I,Qualification,2023-07-31,7
1267,0063O9UBC1KKR2AJ5I,Proposal,2023-08-07,17
1268,006Z2Z0KDN3TN60TLX,Prospecting,2024-08-03,13
1269,006Z2Z0KDN3TN60TLX,Qualification,2024-08-16,12
1270,006Z2Z0KDN3TN60TLX,Proposal,2024-08-28,22
1271,006Z2Z0KDN3TN60TLX,Negotiation,2024-09-19,6
1272,006Z2Z0KDN3TN60TLX,Closed Won,2024-09-25,0
1273,006Y6YO8DJE7XQTY6M,Prospecting,2024-10-12,4
1274,006Y6YO8DJE7XQTY6M,Qualification,2024-10-16,9
1275,0063HYCPESBDA7XFIZ,Prospecting,2024-06-15,14
1276,0063HYCPESBDA7XFIZ,Qualification,2024-06-29,13
1277,0063HYCPESBDA7XFIZ,Proposal,2024-07-12,12
1278,006S3HMO1DXQ46GA2S,Prospecting,2024-02-10,13
1279,006S3HMO1DXQ46GA2S,Qualification,2024-02-23,14
1280,006S3HMO1DXQ46GA2S,Proposal,2024-03-08,28
